1411272000,5.268402
1411272600,4.858203
1411273200,5.074729
1411273800,5.358103
1411274400,5.592679
1411275000,6.326238
1411275600,5.984616
1411276200,6.565553
1411276800,6.684734
1411277400,7.674688
1411278000,4.511565
1411278600,5.939675
1411279200,5.464905
1411279800,5.719676
1411280400,6.819892
1411281000,6.010517
1411281600,6.438471
1411282200,5.847217
1411282800,7.496559
1411284000,6.080486
1411284600,9.550747
1411285200,7.921216
1411285800,6.994235
1411286400,8.725379
1411287000,4.765053
1411287600,9.21744
1411288200,6.263486
1411289400,5.668678
1411290000,7.937159
1411291200,5.260847
1411291800,7.704099
1411292400,10.969492
1411293000,9.977473
1411293600,10.874074
1411294800,7.851374
1411296000,9.41483
1411296600,7.928637
1411297200,4.07278
1411297800,4.730198
1411298400,7.888223
1411299600,5.69952
1411300200,9.185315
1411300800,8.34348
1411302000,8.753765
1411303200,8.823345
1411303800,10.48549
1411304400,6.978718
1411305600,7.769412
1411306200,11.617955
1411307400,8.485615
1411308000,10.261943
1411308600,6.379403
1411309200,5.599027
1411309800,4.652026
1411310400,3.250887
1411311000,7.884425
1411311600,8.823123
1411312200,9.183501
1411312800,6.703374
1411313400,8.613557
1411314000,7.369389
1411314600,7.717092
1411315200,7.838155
1411315800,7.590712
1411316400,7.046814
1411317000,8.397977
1411317600,7.408566
1411318200,6.845462
1411318800,7.128958
1411319400,6.747341
1411320000,6.719592
1411320600,6.394676
1411321200,4.578948
1411321800,7.181928
1411322400,8.238972
1411323000,6.668846
1411323600,6.171306
1411324200,6.204405
1411324800,4.955136
1411325400,5.43177
1411326000,5.939918
1411326600,5.981016
1411327200,8.722675
1411327800,5.903419
1411328400,5.563411
1411329000,7.249865
1411329600,6.042799
1411330200,5.736883
1411330800,7.529251
1411331400,5.821382
1411332000,5.999511
1411332600,4.979985
1411333200,7.064794
1411333800,5.954003
1411334400,4.935065
1411335000,5.922316
1411335600,6.183193
1411336200,5.541936
1411336800,5.948192
1411337400,5.998482
1411338000,4.418864
1411338600,5.59617
1411339200,5.192458
1411339800,4.555734
1411340400,5.138554
1411341000,7.463846
1411341600,6.708688
1411342200,5.797684
1411342800,6.442971
1411343400,7.938964
1411344000,7.623991
1411344600,6.365914
1411345200,6.325701
1411345800,5.944143
1411346400,5.966407
1411347000,5.004836
1411347600,6.47365
1411348200,5.70051
1411348800,5.53954
1411349400,6.620173
1411350000,8.284814
1411350600,5.645741
1411351200,7.02132
1411351800,6.057118
1411352400,5.785524
1411353000,6.173721
1411353600,7.507871
1411354200,5.732584
1411354800,6.429068
1411355400,8.166096
1411356000,6.719548
1411356600,5.546317
1411357200,5.534871
1411357800,4.769697
1411358400,5.866032
1411359000,5.246584
1411359600,6.148425
1411360200,5.962441
1411360800,7.359758
1411361400,8.123359
1411362000,8.201916
1411362600,9.1267
1411363200,6.391616
1411363800,7.835229
1411364400,7.296536
1411365000,8.592098
1411365600,8.011848
1411366200,8.359293
1411366800,7.218314
1411367400,7.412576
1411368000,7.864056
1411368600,10.687962
1411369200,7.044011
1411369800,6.023204
1411370400,8.187469
1411371000,7.171009
1411371600,7.750779
1411372200,9.024742
1411372800,5.746026
1411373400,4.594863
1411374000,8.981149
1411374600,12.640135
1411375200,6.155068
1411375800,5.211511
1411377000,8.205073
1411377600,6.261513
1411378800,8.303234
1411379400,10.896671
1411380000,5.960508
1411380600,8.474978
1411381200,10.61843
1411382400,8.194065
1411383000,8.768345
1411383600,8.848801
1411384200,8.238796
1411384800,11.867541
1411386000,8.144637
1411386600,10.310659
1411387200,7.515506
1411387800,4.957099
1411388400,6.885629
1411389000,5.322837
1411389600,9.872816
1411390200,7.81095
1411390800,6.382832
1411391400,10.726475
1411392000,5.59987
1411392600,5.27655
1411393200,8.622303
1411393800,7.696047
1411394400,6.737675
1411395000,7.217292
1411395600,6.093132
1411396200,5.603578
1411396800,6.317576
1411397400,5.580392
1411398000,5.182475
1411398600,5.521712
1411399200,4.588341
1411399800,4.385964
1411400400,3.899363
1411401000,4.669928
1411401600,4.170262
1411402200,4.009124
1411402800,5.577147
1411403400,4.163367
1411404000,6.589506
1411404600,5.823706
1411405200,7.271213
1411405800,4.744826
1411406400,3.701327
1411407000,6.6425
1411407600,7.330999
1411408200,6.901691
1411408800,5.943393
1411409400,6.783066
1411410000,6.78849
1411410600,5.83836
1411411200,5.999649
1411411800,7.039526
1411412400,6.342576
1411413000,5.538051
1411413600,5.681051
1411414200,5.82814
1411414800,11.703855
1411415400,6.332131
1411416000,5.908731
1411416600,6.465901
1411417200,4.62526
1411417800,5.208653
1411418400,5.297608
1411419000,5.267035
1411419600,7.406953
1411420200,6.640196
1411420800,3.068613
1411421400,5.866945
1411422000,10.587141
1411422600,4.699366
1411423200,3.976233
1411423800,6.070588
1411424400,3.923028
1411425000,4.668993
1411425600,4.717538
1411426200,4.782873
1411426800,3.563742
1411427400,4.081764
1411428000,5.538038
1411428600,4.726679
1411429200,4.958863
1411429800,6.090883
1411430400,4.743636
1411431000,5.275422
1411431600,6.865923
1411432200,4.491736
1411432800,4.76221
1411433400,5.467073
1411434000,4.36877
1411434600,6.1027
1411435200,4.839806
1411435800,5.677575
1411436400,4.136643
1411437000,5.406912
1411437600,4.182739
1411438200,5.357662
1411438800,3.488883
1411439400,4.556369
1411440000,4.824095
1411440600,4.869858
1411441200,4.745622
1411441800,5.807088
1411442400,5.085677
1411443000,5.357516
1411443600,10.217342
1411444200,5.111395
1411444800,6.397283
1411445400,4.91253
1411446000,5.253571
1411446600,5.028602
1411447200,6.57172
1411447800,7.284079
1411448400,8.052543
1411449000,6.881733
1411449600,6.164097
1411450200,5.717619
1411450800,6.597825
1411451400,7.256888
1411452000,5.737039
1411452600,5.869947
1411453200,9.808791
1411453800,5.813864
1411454400,7.335254
1411455000,5.534972
1411456200,4.978569
1411456800,5.531336
1411458000,6.058739
1411458600,4.895048
1411459200,4.476051
1411459800,9.214504
1411460400,8.393583
1411461600,5.869224
1411462200,5.831622
1411462800,7.421992
1411463400,6.12534
1411464000,6.52972
1411465200,8.265426
1411465800,9.652223
1411466400,7.970555
1411467600,6.085814
1411468200,13.676073
1411468800,11.497137
1411469400,6.384273
1411470000,6.742496
1411471200,9.165713
1411472400,5.176208
1411473000,9.089341
1411474200,7.399967
1411474800,7.818032
1411475400,3.280742
1411476000,8.52909
1411476600,8.205449
1411477200,8.736381
1411477800,7.612849
1411478400,8.427326
1411479000,7.750387
1411479600,4.49837
1411480200,7.03893
1411480800,6.336104
1411481400,5.242348
1411482000,6.671521
1411482600,6.155102
1411483200,6.753888
1411483800,5.126725
1411484400,4.48565
1411485000,4.991445
1411485600,4.746793
1411486200,4.63821
1411486800,3.238071
1411487400,3.424776
1411488000,4.369475
1411488600,5.240261
1411489200,6.813855
1411489800,4.095493
1411490400,4.981498
1411491000,5.282073
1411491600,4.889222
1411492200,4.846778
1411492800,6.935275
1411493400,5.99204
1411494000,6.03661
1411494600,6.926832
1411495200,5.385865
1411495800,7.082424
1411496400,6.188816
1411497000,6.695196
1411497600,5.110105
1411498200,6.981374
1411498800,4.766067
1411499400,4.643548
1411500000,5.535416
1411500600,5.03783
1411501200,6.390373
1411501800,6.365816
1411502400,5.426022
1411503000,4.229272
1411503600,6.254031
1411504200,4.968805
1411504800,4.982043
1411505400,5.023379
1411506000,4.926897
1411506600,9.795347
1411507200,6.101479
1411507800,5.030607
1411508400,5.118696
1411509000,6.153419
1411509600,5.805132
1411510200,5.372392
1411510800,5.698688
1411511400,4.717395
1411512000,2.899971
1411512600,3.164784
1411513200,3.826171
1411513800,4.952542
1411514400,5.308133
1411515000,4.660865
1411515600,4.525628
1411516200,4.769141
1411516800,5.234737
1411517400,4.524862
1411518000,4.549547
1411518600,4.493124
1411519200,5.843189
1411519800,4.510806
1411520400,4.134822
1411521000,5.774928
1411521600,4.903527
1411522200,5.262297
1411522800,5.456124
1411523400,3.34784
1411524000,4.515161
1411524600,4.543551
1411525200,4.177387
1411525800,4.600739
1411526400,4.938805
1411527000,5.551731
1411527600,5.889127
1411528200,5.294566
1411528800,4.625093
1411529400,5.317586
1411530000,4.968443
1411530600,5.772769
1411531200,5.639122
1411531800,5.718439
1411532400,5.595195
1411533000,5.890224
1411533600,5.539529
1411534200,6.695161
1411534800,6.828022
1411535400,5.982245
1411536000,5.872004
1411536600,6.699149
1411537200,5.537483
1411537800,6.587885
1411538400,6.683741
1411539000,6.279466
1411539600,7.765402
1411540200,9.178038
1411540800,6.336168
1411541400,6.211631
1411542000,11.456017
1411542600,6.169788
1411543200,5.012721
1411543800,7.940188
1411544400,7.812905
1411545000,5.982764
1411545600,8.391418
1411546800,5.505589
1411547400,5.326249
1411548000,10.161777
1411548600,9.539795
1411549200,7.887189
1411549800,8.188384
1411550400,6.957218
1411552200,8.6749
1411552800,2.650721
1411553400,8.482669
1411554000,13.088779
1411555200,3.59496
1411555800,10.106811
1411556400,6.810244
1411557000,8.671887
1411557600,8.596604
1411558800,6.69432
1411559400,8.970334
1411560000,6.633925
1411560600,9.09829
1411561200,7.90354
1411561800,7.721114
1411562400,10.114011
1411563000,8.508057
1411563600,5.457059
1411564200,5.996632
1411564800,8.766503
1411565400,10.099946
1411566000,9.036454
1411566600,8.530607
1411567200,6.551766
1411567800,6.845135
1411568400,6.500844
1411569000,6.12618
1411569600,6.378367
1411570200,5.847304
1411570800,5.645261
1411571400,5.236282
1411572000,4.845751
1411572600,4.814842
1411573200,3.916676
1411573800,4.532094
1411574400,4.385447
1411575000,4.978642
1411575600,5.855652
1411576200,5.437758
1411576800,5.086588
1411577400,5.097222
1411578000,5.752322
1411578600,6.378864
1411579200,6.588484
1411579800,5.143555
1411580400,11.719006
1411581000,5.457937
1411581600,6.380008
1411582200,6.348075
1411582800,7.729469
1411583400,7.635593
1411584000,6.957062
1411584600,6.623525
1411585200,5.835241
1411585800,5.527284
1411586400,7.028472
1411587000,7.210965
1411587600,5.866694
1411588200,5.170527
1411588800,5.205281
1411589400,6.054866
1411590000,6.270971
1411590600,7.155377
1411591200,5.304782
1411591800,5.364297
1411592400,4.728805
1411593000,6.058309
1411593600,6.091556
1411594200,5.886398
1411594800,5.674142
1411595400,6.895292
1411596000,6.1088
1411596600,6.500509
1411597200,5.205801
1411597800,4.826588
1411598400,4.09627
1411599000,4.880691
1411599600,4.613669
1411600200,5.746584
1411600800,4.396921
1411601400,5.391309
1411602000,5.651836
1411602600,5.048863
1411603200,5.435481
1411603800,5.390433
1411604400,5.441848
1411605000,4.857998
1411605600,4.787588
1411606200,5.663994
1411606800,4.770849
1411607400,4.469768
1411608000,5.116205
1411608600,5.209693
1411609200,4.917573
1411609800,5.326905
1411610400,3.881433
1411611000,4.983702
1411611600,3.518184
1411612200,5.803865
1411612800,3.985527
1411613400,4.605279
1411614000,6.742476
1411614600,4.518356
1411615200,5.966034
1411615800,6.253865
1411616400,5.912607
1411617000,5.026035
1411617600,3.636677
1411618200,4.701054
1411618800,8.211042
1411619400,6.107062
1411620000,5.860442
1411620600,6.869097
1411621200,6.625663
1411621800,5.604123
1411622400,6.931013
1411623000,7.418375
1411623600,6.590104
1411624200,6.942734
1411624800,6.843213
1411625400,7.023524
1411626000,5.938522
1411626600,7.480196
1411627200,7.616529
1411627800,7.015449
1411628400,7.908962
1411629000,5.196449
1411629600,6.969928
1411630200,5.477746
1411630800,3.735869
1411631400,4.744164
1411632000,8.40023
1411632600,8.481396
1411633200,6.719836
1411633800,9.090813
1411634400,6.603954
1411635000,9.488815
1411635600,7.43186
1411636200,7.814887
1411636800,7.716951
1411638000,6.558434
1411638600,8.988715
1411639200,10.576338
1411639800,8.093328
1411640400,12.697969
1411641600,7.388939
1411642200,11.823085
1411642800,5.630661
1411643400,9.413575
1411644000,8.218484
1411645200,9.484874
1411645800,9.211841
1411646400,7.456785
1411647000,8.598947
1411647600,9.075739
1411648200,8.041836
1411648800,7.196473
1411649400,6.888049
1411650000,6.596512
1411650600,8.290671
1411651200,9.939786
1411651800,4.052453
1411652400,7.666148
1411653000,4.541518
1411653600,6.76776
1411654200,8.402517
1411654800,6.315954
1411655400,6.108206
1411656000,6.883254
1411656600,7.092256
1411657200,5.793852
1411657800,6.255568
1411658400,6.387873
1411659000,5.584054
1411659600,6.290937
1411660200,5.828999
1411660800,5.692497
1411661400,5.69522
1411662000,5.111179
1411662600,4.223155
1411663200,12.198262
1411663800,4.804826
1411664400,3.820622
1411665000,5.08839
1411665600,5.26572
1411666200,5.69591
1411666800,5.437105
1411667400,13.54945
1411668000,5.796664
1411668600,5.492447
1411669200,5.413966
1411669800,5.852508
1411670400,6.696771
1411671000,6.510849
1411671600,5.145381
1411672200,5.445223
1411672800,5.893274
1411673400,7.614151
1411674000,6.315054
1411674600,6.482279
1411675200,5.75665
1411675800,6.043492
1411676400,6.851211
1411677000,5.797116
1411677600,6.119128
1411678200,7.320292
1411678800,5.224349
1411679400,6.351592
1411680000,5.370949
1411680600,5.379828
1411681200,6.254797
1411681800,5.944264
1411682400,5.535779
1411683000,4.507666
1411683600,5.432749
1411684200,5.799475
1411684800,5.902897
1411685400,6.002059
1411686000,5.284191
1411686600,6.183497
1411687200,5.887576
1411687800,5.767475
1411688400,7.636515
1411689000,7.068026
1411689600,6.088856
1411690200,6.027007
1411690800,5.26033
1411691400,5.760834
1411692000,3.874273
1411692600,4.432819
1411693200,3.731659
1411693800,7.391878
1411694400,5.123905
1411695000,5.539765
1411695600,5.513975
1411696200,5.121961
1411696800,5.057394
1411697400,5.753069
1411698000,5.703276
1411698600,4.597172
1411699200,4.559581
1411699800,5.456485
1411700400,5.749612
1411701000,5.867894
1411701600,5.236819
1411702200,5.498989
1411702800,5.851439
1411703400,6.234557
1411704000,5.228172
1411704600,6.223742
1411705200,5.350163
1411705800,5.012329
1411706400,6.369852
1411707000,6.700368
1411707600,5.85968
1411708200,6.501958
1411708800,10.479646
1411709400,8.6975
1411710000,6.054224
1411710600,7.323284
1411711200,7.101922
1411711800,8.158792
1411712400,7.890167
1411713000,8.205813
1411713600,6.884386
1411714200,5.475542
1411714800,4.340713
1411715400,7.010562
1411716000,5.473306
1411716600,9.883961
1411717200,4.553977
1411717800,7.948765
1411718400,8.309772
1411719000,8.426725
1411719600,8.668173
1411720200,3.664618
1411720800,7.3104
1411721400,9.47727
1411722600,4.877066
1411723200,6.499834
1411723800,7.067614
1411724400,10.508092
1411725000,10.995456
1411725600,5.972447
1411726200,6.242133
1411726800,10.098574
1411728000,4.289804
1411728600,7.276352
1411729200,11.635793
1411729800,7.423335
1411730400,7.918362
1411731600,8.503822
1411732200,11.024892
1411732800,12.723416
1411733400,7.741112
1411734000,8.2164
1411734600,6.046993
1411735200,6.051022
1411735800,8.169383
1411736400,8.838594
1411737600,6.017827
1411738200,5.704844
1411738800,8.195217
1411739400,7.408804
1411740000,6.749126
1411740600,7.013086
1411741200,7.144775
1411741800,7.230592
1411742400,6.1704
1411743000,6.192442
1411743600,6.676424
1411744200,4.714683
1411744800,4.788658
1411745400,5.318325
1411746000,5.862397
1411746600,5.05295
1411747200,5.090044
1411747800,5.031395
1411748400,5.722645
1411749000,4.13892
1411749600,5.794861
1411750200,5.166052
1411750800,4.650702
1411751400,5.885053
1411752000,4.472384
1411752600,5.153022
1411753200,6.842792
1411753800,6.885494
1411754400,5.164757
1411755000,6.166365
1411755600,5.202761
1411756200,6.63116
1411756800,6.355799
1411757400,5.578326
1411758000,6.108544
1411758600,5.462581
1411759200,4.139653
1411759800,5.044436
1411760400,6.371355
1411761000,6.367588
1411761600,7.225444
1411762200,5.784907
1411762800,5.596791
1411763400,5.165527
1411764000,5.887885
1411764600,3.70033
1411765200,5.532779
1411765800,5.551848
1411766400,4.363928
1411767000,6.130695
1411767600,5.183831
1411768200,6.950961
1411768800,4.583245
1411769400,6.348296
1411770000,6.640898
1411770600,5.503555
1411771200,4.82312
1411771800,5.836503
1411772400,5.659648
1411773000,6.818491
1411773600,6.572409
1411774200,4.394154
1411774800,5.044659
1411775400,5.652322
1411776000,6.128645
1411776600,5.457416
1411777200,5.579361
1411777800,5.63121
1411778400,4.614441
1411779000,5.348065
1411779600,4.864762
1411780200,4.92375
1411780800,4.891203
1411781400,5.450313
1411782000,3.76206
1411782600,4.392671
1411783200,4.460165
1411783800,5.908322
1411784400,5.02824
1411785000,3.571977
1411785600,5.144103
1411786200,5.335339
1411786800,5.351609
1411787400,4.887406
1411788000,5.249722
1411788600,3.536373
1411789200,4.150383
1411789800,5.406183
1411790400,4.758916
1411791000,5.711606
1411791600,6.460554
1411792200,5.30221
1411792800,6.017831
1411793400,7.514539
1411794000,6.529521
1411794600,6.387377
1411795200,6.111858
1411795800,6.29479
1411796400,6.105481
1411797000,7.439076
1411797600,5.915846
1411798200,6.534056
1411798800,6.764109
1411799400,6.743164
1411800000,5.572974
1411800600,5.264512
1411801200,5.174549
1411801800,5.373658
1411802400,4.498995
1411803000,9.38219
1411803600,3.601249
1411804200,10.982915
1411804800,8.574401
1411805400,2.721021
1411806000,7.226865
1411807200,10.226164
1411807800,5.618665
1411808400,9.487962
1411809600,4.603191
1411810200,4.739561
1411811400,8.152492
1411812000,8.668083
1411813200,9.149959
1411813800,10.175825
1411814400,6.025319
1411815000,7.629912
1411815600,6.870493
1411816800,8.28504
1411818000,10.817308
1411818600,10.228729
1411819200,8.049707
1411820400,8.743448
1411821600,8.249837
1411822200,6.648021
1411822800,7.910864
1411823400,7.953417
1411824000,8.249642
1411824600,9.393237
1411825200,8.180689
1411825800,8.194361
1411826400,8.291136
1411827000,7.554559
1411827600,4.929788
1411828200,7.450472
1411828800,8.23339
1411829400,4.775737
1411830000,7.876954
1411830600,7.335484
1411831200,8.279947
1411831800,8.488197
1411832400,8.030874
1411833000,8.323977
1411833600,6.26398
1411834200,8.419343
1411834800,6.381059
1411835400,6.504491
1411836000,6.999566
1411836600,8.698014
1411837200,5.329726
1411837800,5.968265
1411838400,6.118464
1411839000,7.568388
1411839600,6.367452
1411840200,7.293797
1411840800,8.166594
1411841400,7.02851
1411842000,7.045043
1411842600,5.499855
1411843200,5.745636
1411843800,8.255095
1411844400,7.691294
1411845000,5.629832
1411845600,5.830012
1411846200,5.277699
1411846800,7.622748
1411847400,5.047048
1411848000,6.103271
1411848600,4.912605
1411849200,8.153047
1411849800,6.344535
1411850400,4.402952
1411851000,5.483162
1411851600,6.384
1411852200,5.998345
1411852800,6.396549
1411853400,5.965024
1411854000,5.406959
1411854600,5.964454
1411855200,6.996696
1411855800,5.627139
1411856400,5.913585
1411857000,4.711563
1411857600,5.272042
1411858200,5.038141
1411858800,5.129019
1411859400,5.802847
1411860000,4.495844
1411860600,5.151404
1411861200,6.07164
1411861800,7.620133
1411862400,5.599127
1411863000,5.188712
1411863600,5.204448
1411864200,4.592457
1411864800,4.880775
1411865400,5.150193
1411866000,5.175866
1411866600,5.494867
1411867200,5.915439
1411867800,5.171767
1411868400,4.211418
1411869000,4.869862
1411869600,6.766926
1411870200,6.655363
1411870800,5.169251
1411871400,6.000268
1411872000,7.381304
1411872600,4.429601
1411873200,4.840167
1411873800,4.027757
1411874400,7.164075
1411875000,6.503142
1411875600,8.419601
1411876200,6.63582
1411876800,5.121184
1411877400,6.980079
1411878000,5.013207
1411878600,5.745164
1411879200,5.001027
1411879800,4.753127
1411880400,6.431939
1411881000,6.950501
1411881600,5.29929
1411882200,6.026165
1411882800,6.139523
1411883400,8.01738
1411884000,5.394977
1411884600,6.823547
1411885200,8.736031
1411885800,7.967173
1411886400,5.012048
1411887000,6.268562
1411887600,5.659086
1411888200,6.581246
1411888800,6.854321
1411889400,4.65848
1411890000,6.414835
1411890600,8.94257
1411891200,8.465724
1411891800,6.179723
1411892400,5.862368
1411893000,2.719215
1411894200,6.08097
1411894800,12.13679
1411896000,8.063662
1411896600,5.090559
1411897200,7.548461
1411897800,5.539707
1411898400,11.278931
1411899600,7.396473
1411900800,7.881477
1411901400,7.915776
1411902000,7.653651
1411903200,7.15631
1411904400,5.194969
1411905000,6.564776
1411905600,8.73487
1411906800,8.127028
1411908000,7.860984
1411908600,8.011331
1411909200,8.507411
1411910400,8.792619
1411911000,7.948452
1411911600,7.059945
1411912200,11.44972
1411912800,7.964289
1411914000,8.04968
1411914600,3.406771
1411915200,2.536109
1411915800,7.453361
1411916400,9.392733
1411917000,6.0061
1411917600,9.786074
1411918200,11.425654
1411918800,7.249535
1411919400,6.759092
1411920000,8.023585
1411920600,6.343864
1411921200,7.776501
1411921800,9.381378
1411922400,6.644741
1411923000,6.906779
1411923600,4.864862
1411924200,6.75199
1411924800,5.935746
1411925400,7.80458
1411926000,7.708892
1411926600,6.97592
1411927200,8.334654
1411927800,7.679437
1411928400,10.916048
1411929000,6.592554
1411929600,7.44872
1411930200,8.703069
1411930800,7.005253
1411931400,7.952347
1411932000,5.284069
1411932600,7.952345
1411933200,5.904747
1411933800,7.881972
1411934400,7.195071
1411935000,6.6944
1411935600,9.244747
1411936200,5.640974
1411936800,5.186909
1411937400,5.942906
1411938000,5.787558
1411938600,5.178325
1411939200,5.443837
1411939800,6.055995
1411940400,6.667016
1411941000,6.300701
1411941600,4.709265
1411942200,7.666744
1411942800,8.518851
1411943400,5.240237
1411944000,4.738724
1411944600,6.011613
1411945200,6.220153
1411945800,5.323257
1411946400,6.09432
1411947000,7.459579
1411947600,8.144897
1411948200,5.062077
1411948800,5.514197
1411949400,7.310459
1411950000,6.871551
1411950600,4.585694
1411951200,6.081582
1411951800,5.848923
1411952400,6.540654
1411953000,5.835693
1411953600,6.457678
1411954200,5.393129
1411954800,7.911284
1411955400,6.817524
1411956000,7.84151
1411956600,4.539589
1411957200,6.466471
1411957800,6.670501
1411958400,7.415908
1411959000,3.831427
1411959600,5.876629
1411960200,6.293914
1411960800,8.344249
1411961400,7.541927
1411962000,5.974439
1411962600,5.85235
1411963200,5.314914
1411963800,5.267511
1411964400,7.997947
1411965000,6.662631
1411965600,6.977982
1411966200,6.257053
1411966800,6.274522
1411967400,7.316757
1411968000,5.306246
1411968600,7.236455
1411969200,6.857743
1411969800,7.304085
1411970400,8.224505
1411971000,6.780539
1411971600,6.764513
1411972200,8.164924
1411972800,9.439192
1411973400,8.430784
1411974000,6.222591
1411974600,9.197707
1411975200,6.893529
1411975800,7.237296
1411976400,6.598992
1411977000,9.751107
1411977600,10.425357
1411978200,7.696472
1411978800,5.496475
1411979400,7.534298
1411980600,7.404253
1411981200,8.114954
1411981800,8.753024
1411982400,7.436654
1411983600,7.90902
1411984200,9.242569
1411984800,8.752839
1411985400,7.258542
1411986000,8.980382
1411987200,10.415069
1411987800,8.655134
1411988400,12.9315
1411989000,8.338375
1411989600,9.241022
1411990800,13.324948
1411991400,7.754796
1411992000,7.184973
1411992600,6.744721
1411993200,10.700379
1411993800,6.068527
1411994400,7.59315
1411995000,11.570875
1411995600,9.20418
1411996800,8.099505
1411997400,8.434963
1411998000,5.990561
1411998600,6.751291
1411999200,5.361978
1411999800,6.169209
1412000400,6.285016
1412001000,7.001133
1412001600,6.11298
1412002200,4.782046
1412002800,5.125592
1412003400,6.582291
1412004000,4.507342
1412004600,4.882725
1412005200,4.082856
1412005800,5.093433
1412006400,4.948823
1412007000,5.60487
1412007600,4.684765
1412008200,4.565934
1412008800,5.003105
1412009400,6.759138
1412010000,5.916824
1412010600,5.199736
1412011200,7.503461
1412011800,4.43518
1412012400,5.691389
1412013000,5.437323
1412013600,5.389054
1412014200,4.251357
1412014800,5.020671
1412015400,5.753593
1412016000,6.678168
1412016600,4.890715
1412017200,5.716086
1412017800,6.053276
1412018400,5.872592
1412019000,5.959576
1412019600,6.8439
1412020200,4.472366
1412020800,7.420329
1412021400,6.427212
1412022000,6.002182
1412022600,6.2752
1412023200,5.430721
